#      STATION: JUNG, JUNG1, DRBS, KIEL, KIEL2
#   START TIME: 2010-01-01 00:00:00 UTC
#     END TIME: 2019-02-27 06:00:00 UTC
#   NMDB TABLE: 1 hour validated
#    DATA TYPE: corr_for_efficiency
#    AVERAGING: Yes / 6 hours
# ORIGINAL RES: 60 min
#________________________________________________________________________
#
# Timestamps always correspond to the beginning of the time interval
#________________________________________________________________________
#
# _______________________________________________________________________________________
#| Data retrieved via NMDB are the property of the individual data providers. These data |
#| are free for non commercial use to within the restriction imposed by the providers.   |
#| If you use such data for your research or applications, please acknowledge the origin |
#| by a sentence like 'We acknowledge the NMDB database (www.nmdb.eu) founded under the  |
#| European Union's FP7 programme (contract no. 213007), and the PIs of individual neu-  |
#| tron monitors for providing data.' and acknowledge the individual monitors following  |
#| the information given on the respective station information pages:                    |
#| - http://station.nmdb.eu/jung                                                         |
#| - http://station.nmdb.eu/jung1                                                        |
#| - http://station.nmdb.eu/drbs                                                         |
#| - http://station.nmdb.eu/kiel                                                         |
#| - http://station.nmdb.eu/kiel2                                                        |
#|_______________________________________________________________________________________|
#
datetime;JUNG;JUNG1;DRBS;KIEL;KIEL2
2014-08-28 00:00:00;158.866;367.678;106.159;   null;167.339
2014-08-28 06:00:00;159.632;369.185;106.200;   null;167.908
2014-08-28 12:00:00;159.161;369.841;106.083;   null;167.322
2014-08-28 18:00:00;157.451;366.780;104.857;   null;165.852
2014-08-29 00:00:00;157.303;366.747;105.044;   null;166.553
2014-08-29 06:00:00;157.404;366.290;105.250;   null;166.344
2014-08-29 12:00:00;158.085;368.219;105.496;   null;166.897
2014-08-29 18:00:00;157.082;367.089;105.338;   null;166.678
2014-08-30 00:00:00;155.915;363.999;105.601;   null;166.028
2014-08-30 06:00:00;156.471;365.506;105.207;   null;166.325
2014-08-30 12:00:00;156.900;366.607;104.994;   null;166.193
2014-08-30 18:00:00;156.937;367.223;105.043;   null;166.534
2014-08-31 00:00:00;157.185;367.747;104.815;   null;166.377
2014-08-31 06:00:00;157.535;368.453;105.228;166.139;167.438
2014-08-31 12:00:00;157.364;366.768;105.468;166.546;167.009
2014-08-31 18:00:00;154.864;358.790;105.814;166.389;166.682
2014-09-01 00:00:00;154.813;356.061;105.934;166.190;166.564
2014-09-01 06:00:00;156.486;358.068;106.229;165.824;166.130
2014-09-01 12:00:00;157.266;359.419;105.823;166.255;166.751
2014-09-01 18:00:00;157.269;360.315;105.631;166.417;166.809
2014-09-02 00:00:00;156.549;358.729;105.497;166.125;166.511
2014-09-02 06:00:00;156.829;358.567;105.392;165.838;166.138
2014-09-02 12:00:00;157.754;360.529;105.490;165.977;166.459
2014-09-02 18:00:00;157.830;361.073;105.598;166.403;166.778
2014-09-03 00:00:00;157.926;362.160;106.713;166.366;166.834
2014-09-03 06:00:00;157.523;362.373;106.772;166.755;167.111
2014-09-03 12:00:00;157.808;362.521;106.337;166.782;167.296
2014-09-03 18:00:00;158.090;362.435;106.709;166.690;167.156
2014-09-04 00:00:00;158.954;364.299;107.018;167.366;167.760
2014-09-04 06:00:00;158.679;363.653;107.309;167.241;167.654
2014-09-04 12:00:00;158.669;363.501;106.268;167.357;167.600
2014-09-04 18:00:00;158.754;364.193;106.463;167.255;167.906
2014-09-05 00:00:00;156.996;359.719;105.770;165.083;165.536
2014-09-05 06:00:00;156.227;358.294;105.209;164.884;165.060
2014-09-05 12:00:00;156.790;360.007;105.150;165.764;165.975
2014-09-05 18:00:00;156.730;359.724;104.871;165.569;165.835
2014-09-06 00:00:00;155.629;356.737;   null;164.847;165.123
2014-09-06 06:00:00;156.745;359.364;   null;165.306;165.739
2014-09-06 12:00:00;155.419;356.518;   null;165.023;165.346
2014-09-06 18:00:00;153.737;353.192;   null;162.074;162.490
2014-09-07 00:00:00;154.083;353.374;103.083;162.519;163.092
2014-09-07 06:00:00;152.211;349.140;102.079;160.810;161.160
2014-09-07 12:00:00;152.446;350.167;102.539;161.791;162.012
2014-09-07 18:00:00;152.321;350.966;102.326;161.176;161.553
2014-09-08 00:00:00;152.120;349.823;101.789;160.500;160.975
2014-09-08 06:00:00;152.626;351.202;102.393;161.250;161.718
2014-09-08 12:00:00;152.724;352.699;102.669;161.704;162.068
2014-09-08 18:00:00;151.618;351.279;102.178;160.705;161.146
2014-09-09 00:00:00;151.661;350.958;102.867;160.486;161.069
2014-09-09 06:00:00;152.997;354.740;103.765;161.810;162.323
2014-09-09 12:00:00;152.601;353.615;103.194;162.433;162.579
2014-09-09 18:00:00;151.879;352.509;103.160;161.491;162.006
2014-09-10 00:00:00;151.475;350.867;102.982;160.796;161.247
2014-09-10 06:00:00;152.733;353.004;103.787;161.722;162.083
2014-09-10 12:00:00;152.464;353.730;103.788;162.403;162.859
2014-09-10 18:00:00;151.641;351.141;103.194;161.315;161.686
2014-09-11 00:00:00;151.377;351.233;102.919;160.750;161.116
2014-09-11 06:00:00;152.639;353.486;103.409;161.796;160.788
2014-09-11 12:00:00;153.134;354.132;102.879;162.120;162.225
2014-09-11 18:00:00;152.820;354.304;103.168;161.931;160.209
2014-09-12 00:00:00;151.263;349.841;102.929;159.792;157.758
2014-09-12 06:00:00;151.647;350.955;102.900;160.088;157.085
2014-09-12 12:00:00;149.716;346.787;101.438;159.171;156.232
2014-09-12 18:00:00;145.093;335.474; 98.765;154.542;151.144
2014-09-13 00:00:00;145.134;335.547; 98.295;153.403;149.996
2014-09-13 06:00:00;147.452;339.854; 99.835;156.000;152.085
2014-09-13 12:00:00;146.660;338.494; 99.176;154.852;150.457
2014-09-13 18:00:00;145.789;336.670; 98.532;153.583;149.272
2014-09-14 00:00:00;147.402;340.191; 99.673;155.426;153.363
2014-09-14 06:00:00;148.446;343.510; 99.885;156.824;156.087
2014-09-14 12:00:00;147.989;343.012; 99.583;156.083;155.405
2014-09-14 18:00:00;148.997;344.558; 99.435;156.088;155.503
2014-09-15 00:00:00;150.064;348.126;100.414;157.838;158.292
2014-09-15 06:00:00;150.424;348.778;100.888;158.656;159.140
2014-09-15 12:00:00;151.934;353.167;102.162;159.764;160.924
2014-09-15 18:00:00;151.192;351.153;101.665;159.222;160.362
2014-09-16 00:00:00;151.083;350.574;101.329;159.195;160.081
2014-09-16 06:00:00;153.435;356.118;102.796;161.472;161.900
2014-09-16 12:00:00;154.261;358.116;103.583;162.750;164.931
2014-09-16 18:00:00;153.250;357.061;102.782;161.570;163.167
2014-09-17 00:00:00;153.906;358.110;102.940;162.310;165.047
2014-09-17 06:00:00;153.498;357.786;103.100;162.106;164.673
2014-09-17 12:00:00;154.293;359.472;103.601;162.945;167.192
2014-09-17 18:00:00;154.013;358.986;103.608;162.986;167.967
2014-09-18 00:00:00;152.414;355.770;102.371;161.180;167.863
2014-09-18 06:00:00;152.686;356.580;102.804;162.005;168.775
2014-09-18 12:00:00;153.747;357.358;103.061;162.745;170.461
2014-09-18 18:00:00;155.552;361.598;103.406;163.528;171.321
2014-09-19 00:00:00;155.710;362.774;   null;164.032;173.355
2014-09-19 06:00:00;154.881;361.386;156.952;164.379;173.041
2014-09-19 12:00:00;155.685;362.045;103.975;164.190;173.534
2014-09-19 18:00:00;156.216;363.699;104.388;164.611;173.399
2014-09-20 00:00:00;156.196;364.022;104.594;164.620;173.660
2014-09-20 06:00:00;156.984;365.878;105.354;165.926;174.711
2014-09-20 12:00:00;158.204;369.137;105.940;167.116;177.271
2014-09-20 18:00:00;157.705;367.900;105.693;167.384;178.081
2014-09-21 00:00:00;159.072;370.816;106.325;168.106;180.062
2014-09-21 06:00:00;159.051;369.437;106.416;168.570;179.693
2014-09-21 12:00:00;156.891;365.376;105.974;167.907;179.757
2014-09-21 18:00:00;156.364;363.828;106.164;167.921;180.441
2014-09-22 00:00:00;156.892;363.407;106.581;169.199;183.577
2014-09-22 06:00:00;159.574;363.836;106.988;169.658;181.407
2014-09-22 12:00:00;158.025;362.049;107.293;169.218;177.738
2014-09-22 18:00:00;158.682;363.975;107.806;168.342;173.194
2014-09-23 00:00:00;159.278;365.589;107.435;168.403;172.364
2014-09-23 06:00:00;159.117;365.341;107.487;168.565;171.714
2014-09-23 12:00:00;159.405;365.578;107.441;168.690;173.443
2014-09-23 18:00:00;159.265;364.963;107.454;168.153;175.852
2014-09-24 00:00:00;159.616;366.564;107.421;168.551;180.231
2014-09-24 06:00:00;158.949;364.816;106.776;167.912;183.241
2014-09-24 12:00:00;158.916;364.090;106.708;167.736;186.073
2014-09-24 18:00:00;158.090;362.582;106.357;167.444;185.397
2014-09-25 00:00:00;156.981;359.259;106.327;166.486;182.172
2014-09-25 06:00:00;156.897;358.398;105.732;165.523;178.008
2014-09-25 12:00:00;156.927;359.461;105.412;166.019;175.686
2014-09-25 18:00:00;156.190;357.640;105.265;164.995;172.873
2014-09-26 00:00:00;155.962;357.121;105.499;164.695;172.031
2014-09-26 06:00:00;155.750;356.241;105.288;164.889;171.091
2014-09-26 12:00:00;156.790;358.545;104.650;164.940;169.751
2014-09-26 18:00:00;156.080;357.726;104.305;164.125;164.482
2014-09-27 00:00:00;155.663;357.182;104.076;164.102;161.557
2014-09-27 06:00:00;155.664;357.695;104.308;164.074;158.661
2014-09-27 12:00:00;155.810;358.194;104.507;164.496;158.267
2014-09-27 18:00:00;154.991;357.598;103.940;163.449;157.521
2014-09-28 00:00:00;154.438;356.241;103.510;163.116;158.760
2014-09-28 06:00:00;154.768;356.766;104.070;163.315;159.356
2014-09-28 12:00:00;155.460;358.891;104.321;164.009;161.387
2014-09-28 18:00:00;154.685;357.091;103.718;163.143;161.509
2014-09-29 00:00:00;155.024;357.371;103.394;163.125;162.809
2014-09-29 06:00:00;155.050;358.171;103.744;163.495;162.439
2014-09-29 12:00:00;154.889;357.791;103.231;162.736;162.160
2014-09-29 18:00:00;154.332;357.027;103.131;162.468;162.096
2014-09-30 00:00:00;154.322;356.835;103.064;162.667;162.640
2014-09-30 06:00:00;153.550;354.494;102.758;161.792;161.011
2014-09-30 12:00:00;152.915;352.731;102.679;161.521;159.685
2014-09-30 18:00:00;153.021;353.629;102.634;   null;158.336
2014-10-01 00:00:00;152.674;352.579;102.516;161.139;157.608
2014-10-01 06:00:00;153.104;353.515;102.745;161.327;156.841
2014-10-01 12:00:00;153.063;353.780;102.713;161.250;156.941
2014-10-01 18:00:00;152.549;352.982;102.602;160.981;155.667
2014-10-02 00:00:00;152.687;353.286;102.491;160.940;154.734
2014-10-02 06:00:00;153.588;355.447;102.947;161.583;153.729
2014-10-02 12:00:00;153.691;356.071;103.222;161.930;153.920
2014-10-02 18:00:00;153.865;356.001;102.957;161.968;154.168
2014-10-03 00:00:00;153.578;355.704;102.958;161.884;155.587
2014-10-03 06:00:00;154.124;356.876;103.286;162.444;156.783
2014-10-03 12:00:00;153.643;356.403;103.164;162.194;158.361
2014-10-03 18:00:00;153.063;355.830;102.825;161.375;158.474
2014-10-04 00:00:00;153.662;356.154;105.038;161.620;161.011
2014-10-04 06:00:00;152.774;354.527;104.978;161.685;162.429
2014-10-04 12:00:00;152.201;352.498;104.180;160.806;164.449
2014-10-04 18:00:00;151.820;352.443;104.305;160.810;164.835
2014-10-05 00:00:00;151.349;351.847;103.949;160.348;165.168
2014-10-05 06:00:00;152.836;355.023;104.807;161.755;165.615
2014-10-05 12:00:00;153.141;356.233;105.357;162.644;166.434
2014-10-05 18:00:00;151.369;352.418;103.923;160.699;164.210
2014-10-06 00:00:00;151.067;351.835;103.036;160.537;164.911
2014-10-06 06:00:00;152.226;353.791;102.568;161.727;167.488
2014-10-06 12:00:00;153.106;354.963;102.807;162.139;170.656
2014-10-06 18:00:00;152.062;352.437;102.109;161.097;171.580
2014-10-07 00:00:00;152.139;353.076;102.223;161.245;177.835
2014-10-07 06:00:00;152.387;353.209;102.368;162.148;185.150
2014-10-07 12:00:00;152.635;353.098;102.816;162.768;190.242
2014-10-07 18:00:00;152.270;352.598;102.762;162.838;186.662
2014-10-08 00:00:00;152.318;353.276;102.729;162.541;181.951
2014-10-08 06:00:00;152.757;354.824;102.789;163.171;179.281
2014-10-08 12:00:00;153.692;355.957;103.061;163.278;183.156
2014-10-08 18:00:00;153.785;356.189;102.667;162.569;186.773
2014-10-09 00:00:00;153.873;357.451;103.205;162.963;189.291
2014-10-09 06:00:00;154.852;359.932;103.437;163.861;186.525
2014-10-09 12:00:00;154.365;358.522;103.630;163.805;184.163
2014-10-09 18:00:00;153.100;355.973;103.079;162.792;181.302
2014-10-10 00:00:00;153.257;355.739;103.406;162.750;179.263
2014-10-10 06:00:00;153.263;356.740;103.624;163.129;175.236
2014-10-10 12:00:00;153.508;356.039;103.507;162.736;163.705
2014-10-10 18:00:00;152.456;354.445;103.437;163.194;163.706
2014-10-11 00:00:00;153.627;356.701;103.623;   null;163.935
2014-10-11 06:00:00;154.497;358.223;103.650;163.611;163.911
2014-10-11 12:00:00;154.702;358.140;103.667;164.148;164.373
2014-10-11 18:00:00;153.917;355.757;103.350;162.755;163.436
2014-10-12 00:00:00;153.950;356.869;103.293;163.139;163.923
2014-10-12 06:00:00;154.920;358.719;104.149;164.579;165.279
2014-10-12 12:00:00;153.688;356.013;104.205;164.449;164.987
2014-10-12 18:00:00;153.631;355.814;103.548;163.551;164.388
2014-10-13 00:00:00;153.486;356.245;103.629;163.746;164.417
2014-10-13 06:00:00;154.628;358.402;104.228;164.204;164.590
2014-10-13 12:00:00;154.333;356.976;104.772;165.033;165.557
2014-10-13 18:00:00;153.209;355.129;104.163;164.565;165.222
2014-10-14 00:00:00;152.685;353.846;103.894;164.005;164.639
2014-10-14 06:00:00;153.817;352.463;103.583;163.297;163.929
2014-10-14 12:00:00;155.345;356.283;104.182;164.208;164.624
2014-10-14 18:00:00;155.292;356.064;104.379;163.898;164.531
2014-10-15 00:00:00;154.999;354.637;104.000;164.144;164.730
2014-10-15 06:00:00;156.494;358.892;104.601;166.167;166.835
2014-10-15 12:00:00;157.765;361.465;105.463;167.014;167.423
2014-10-15 18:00:00;156.300;358.261;105.228;166.069;166.764
2014-10-16 00:00:00;156.201;358.085;104.890;166.129;166.824
2014-10-16 06:00:00;156.540;359.557;105.035;166.426;167.114
2014-10-16 12:00:00;157.285;361.377;105.817;167.750;168.337
2014-10-16 18:00:00;156.550;359.655;105.528;167.283;167.966
2014-10-17 00:00:00;156.466;359.355;105.691;167.134;167.791
2014-10-17 06:00:00;157.035;361.060;105.944;167.634;168.165
2014-10-17 12:00:00;157.663;361.823;106.171;167.773;168.381
2014-10-17 18:00:00;157.478;361.855;105.829;167.028;167.731
2014-10-18 00:00:00;157.743;363.020;106.130;166.967;167.487
2014-10-18 06:00:00;158.397;364.504;105.969;167.602;168.085
2014-10-18 12:00:00;158.619;365.657;106.441;168.000;168.348
2014-10-18 18:00:00;158.763;365.125;106.198;167.120;167.678
2014-10-19 00:00:00;157.766;363.477;105.697;166.361;166.720
2014-10-19 06:00:00;158.094;364.605;105.492;166.658;167.113
2014-10-19 12:00:00;158.012;364.565;105.972;167.528;167.872
2014-10-19 18:00:00;156.400;360.312;105.256;166.417;167.065
2014-10-20 00:00:00;155.995;359.318;104.855;165.593;165.988
2014-10-20 06:00:00;156.313;360.426;105.024;165.458;165.828
2014-10-20 12:00:00;157.828;363.661;105.688;166.852;167.353
2014-10-20 18:00:00;156.457;359.926;105.261;165.495;166.041
2014-10-21 00:00:00;154.226;353.247;104.127;164.060;164.619
2014-10-21 06:00:00;154.031;354.103;103.666;164.009;164.564
2014-10-21 12:00:00;153.686;353.746;103.691;163.893;164.127
2014-10-21 18:00:00;151.952;348.376;103.071;163.343;163.771
2014-10-22 00:00:00;151.167;345.594;103.412;163.407;163.793
2014-10-22 06:00:00;153.079;349.718;103.394;164.102;164.622
2014-10-22 12:00:00;151.995;348.143;104.036;163.269;163.644
2014-10-22 18:00:00;151.780;348.120;103.813;162.768;163.119
2014-10-23 00:00:00;152.485;349.211;103.731;163.523;164.016
2014-10-23 06:00:00;153.451;351.871;103.789;163.898;164.436
2014-10-23 12:00:00;154.075;354.306;103.820;163.236;163.751
2014-10-23 18:00:00;155.130;355.895;103.942;163.500;163.932
2014-10-24 00:00:00;154.420;354.633;103.437;163.255;163.766
2014-10-24 06:00:00;153.625;352.884;103.289;162.495;163.086
2014-10-24 12:00:00;153.316;351.956;102.676;162.162;162.698
2014-10-24 18:00:00;153.624;352.627;103.016;162.287;162.737
2014-10-25 00:00:00;152.935;351.461;102.721;162.171;162.652
2014-10-25 06:00:00;152.442;350.492;102.584;162.005;162.627
2014-10-25 12:00:00;151.578;348.143;102.853;162.023;162.715
2014-10-25 18:00:00;150.204;346.274;102.609;161.893;162.403
2014-10-26 00:00:00;150.889;347.010;103.014;162.287;162.982
2014-10-26 06:00:00;152.886;347.710;102.945;162.065;162.764
2014-10-26 12:00:00;153.159;347.745;103.075;162.255;163.065
2014-10-26 18:00:00;153.693;349.586;103.273;162.366;163.146
2014-10-27 00:00:00;153.681;349.400;103.197;162.384;163.229
2014-10-27 06:00:00;153.453;348.954;102.649;161.310;162.028
2014-10-27 12:00:00;152.765;347.390;102.387;160.857;161.339
2014-10-27 18:00:00;152.784;347.574;102.294;160.213;160.784
2014-10-28 00:00:00;153.006;347.547;102.560;160.625;161.126
2014-10-28 06:00:00;152.418;346.732;102.289;160.417;160.933
2014-10-28 12:00:00;152.488;346.673;102.354;160.995;161.513
2014-10-28 18:00:00;152.116;346.036;101.927;160.667;161.123
2014-10-29 00:00:00;152.367;346.592;101.854;160.773;161.302
2014-10-29 06:00:00;152.974;348.052;102.644;161.449;162.006
2014-10-29 12:00:00;152.695;348.029;102.587;161.773;162.593
2014-10-29 18:00:00;152.626;346.704;102.496;161.639;162.408
2014-10-30 00:00:00;152.432;347.582;102.517;161.658;162.681
2014-10-30 06:00:00;153.301;349.508;103.379;162.745;163.700
2014-10-30 12:00:00;153.321;349.048;103.125;162.907;163.768
2014-10-30 18:00:00;152.104;347.484;103.015;161.778;162.882
2014-10-31 00:00:00;151.871;345.684;102.750;161.338;162.299
2014-10-31 06:00:00;152.425;346.941;102.869;161.917;162.661
2014-10-31 12:00:00;152.353;347.395;102.890;161.713;162.470
2014-10-31 18:00:00;151.648;347.164;102.567;160.958;161.439
2014-11-01 00:00:00;151.481;345.246;102.046;160.546;161.336
2014-11-01 06:00:00;151.512;345.565;102.027;160.509;161.101
2014-11-01 12:00:00;151.919;346.352;102.500;161.310;161.665
2014-11-01 18:00:00;149.851;341.849;101.440;159.750;160.321
2014-11-02 00:00:00;149.980;341.602;100.949;159.625;160.016
2014-11-02 06:00:00;150.047;342.164;101.525;160.139;160.766
2014-11-02 12:00:00;150.732;344.386;101.884;161.060;161.381
2014-11-02 18:00:00;150.361;343.141;101.481;160.069;160.474
2014-11-03 00:00:00;150.155;343.155;101.273;160.111;160.490
2014-11-03 06:00:00;148.885;340.619;100.830;160.078;160.558
2014-11-03 12:00:00;149.831;342.364;101.345;160.639;161.120
2014-11-03 18:00:00;149.821;342.033;101.645;160.611;161.039
2014-11-04 00:00:00;148.562;340.726;101.005;160.032;160.597
2014-11-04 06:00:00;148.892;340.790;100.785;160.190;160.595
2014-11-04 12:00:00;148.880;340.401;100.958;159.514;159.961
2014-11-04 18:00:00;148.709;339.654;100.472;159.301;159.653
2014-11-05 00:00:00;148.926;340.426;100.724;159.421;159.827
2014-11-05 06:00:00;149.709;341.034;100.774;159.634;160.297
2014-11-05 12:00:00;149.408;339.948;101.280;159.375;159.881
2014-11-05 18:00:00;147.350;335.914;100.394;158.208;158.603
2014-11-06 00:00:00;147.408;336.167;100.627;158.514;158.978
2014-11-06 06:00:00;149.295;337.309;101.033;159.282;159.791
2014-11-06 12:00:00;148.987;336.327;101.128;159.421;159.799
2014-11-06 18:00:00;147.850;333.920;100.426;158.254;158.686
2014-11-07 00:00:00;149.055;337.023;101.361;159.148;159.789
2014-11-07 06:00:00;150.663;340.130;101.826;160.560;161.155
2014-11-07 12:00:00;151.032;340.252;101.966;160.870;161.325
2014-11-07 18:00:00;149.732;337.034;101.065;159.246;160.064
2014-11-08 00:00:00;149.652;337.764;100.929;159.500;160.241
2014-11-08 06:00:00;150.764;339.701;101.544;160.542;161.372
2014-11-08 12:00:00;150.896;340.412;102.152;161.046;161.695
2014-11-08 18:00:00;150.467;338.996;101.512;160.430;161.352
2014-11-09 00:00:00;149.941;337.515;101.466;160.246;161.178
2014-11-09 06:00:00;151.379;341.636;102.055;161.088;161.905
2014-11-09 12:00:00;151.335;342.065;102.307;161.509;162.217
2014-11-09 18:00:00;150.344;339.726;101.979;160.185;161.047
2014-11-10 00:00:00;148.138;335.448;100.432;158.597;159.494
2014-11-10 06:00:00;147.590;334.314;100.415;158.167;159.101
2014-11-10 12:00:00;147.861;334.334;100.143;158.176;158.862
2014-11-10 18:00:00;147.297;333.149;100.042;157.144;157.984
2014-11-11 00:00:00;146.729;331.491; 99.849;156.930;157.700
2014-11-11 06:00:00;147.586;332.519;100.144;157.977;158.679
2014-11-11 12:00:00;150.083;338.718;   null;160.389;161.082
2014-11-11 18:00:00;149.005;337.101;100.854;159.324;160.113
2014-11-12 00:00:00;148.960;335.203;100.541;158.352;159.177
2014-11-12 06:00:00;149.402;336.226;100.659;158.773;159.610
2014-11-12 12:00:00;150.368;338.765;101.756;160.342;161.071
2014-11-12 18:00:00;150.423;339.118;101.947;160.537;161.361
2014-11-13 00:00:00;150.086;338.947;102.570;160.537;161.141
2014-11-13 06:00:00;150.957;340.117;102.721;160.972;161.642
2014-11-13 12:00:00;152.363;343.068;102.798;161.959;162.545
2014-11-13 18:00:00;152.734;344.835;103.404;162.472;162.902
2014-11-14 00:00:00;153.772;345.977;104.031;163.130;163.601
2014-11-14 06:00:00;154.047;346.415;103.802;163.366;163.812
2014-11-14 12:00:00;153.333;345.027;103.550;163.236;163.729
2014-11-14 18:00:00;151.859;343.616;103.287;162.703;163.413
2014-11-15 00:00:00;151.366;344.285;103.070;162.352;162.830
2014-11-15 06:00:00;153.068;346.675;103.695;163.537;164.211
2014-11-15 12:00:00;153.233;347.473;104.079;164.352;164.759
2014-11-15 18:00:00;152.661;342.860;103.833;163.255;163.899
2014-11-16 00:00:00;153.407;342.643;103.590;163.398;164.111
2014-11-16 06:00:00;155.621;348.094;104.628;164.579;165.375
2014-11-16 12:00:00;155.352;348.484;104.925;165.000;165.625
2014-11-16 18:00:00;153.611;344.280;103.984;163.546;164.217
2014-11-17 00:00:00;154.252;346.528;104.085;164.014;164.796
2014-11-17 06:00:00;154.945;348.245;104.993;165.616;166.223
2014-11-17 12:00:00;156.214;350.279;105.681;166.411;166.981
2014-11-17 18:00:00;155.502;348.251;105.314;165.844;166.496
2014-11-18 00:00:00;155.425;347.509;105.403;166.041;166.466
2014-11-18 06:00:00;158.087;351.887;106.280;167.602;168.073
2014-11-18 12:00:00;158.543;353.481;106.777;168.021;168.810
2014-11-18 18:00:00;157.261;351.172;106.249;167.167;167.983
2014-11-19 00:00:00;157.511;351.712;106.369;167.616;168.472
2014-11-19 06:00:00;158.263;352.708;106.553;168.093;169.269
2014-11-19 12:00:00;157.842;351.767;106.623;168.130;169.519
2014-11-19 18:00:00;157.113;350.380;106.209;167.232;168.451
2014-11-20 00:00:00;156.915;350.087;106.278;166.995;168.207
2014-11-20 06:00:00;158.046;352.648;107.019;167.926;169.067
2014-11-20 12:00:00;158.045;352.579;107.021;168.764;169.911
2014-11-20 18:00:00;157.944;352.424;106.783;168.227;169.297
2014-11-21 00:00:00;157.260;351.124;106.703;167.648;168.816
2014-11-21 06:00:00;158.851;354.079;107.135;168.440;169.477
2014-11-21 12:00:00;158.392;353.590;106.475;167.871;168.772
2014-11-21 18:00:00;157.811;352.527;106.243;167.176;168.173
